"id";"qms_id";"name";"type";"exist_qms";"changes_sync";"url";"url_qms";"license_name";"license_url";"attribution_text";"attribution_url";"terms_url";"available_projections";"source";"description"
"2267";"1990";"Монастыри (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2267/2267_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2267/2267_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704253498-monastyri";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2267;7704253498-monastyri"
"2268";"1991";"Синагоги (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2268/2268_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2268/2268_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704253498-sinagogi";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2268;7704253498-sinagogi"
"2269";"1992";"Аквапарки (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2269/2269_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2269/2269_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-akvaparki";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2269;7708040885-akvaparki"
"2270";"1993";"Гандбольные поля (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2270/2270_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2270/2270_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-gandbolnye-polya";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2270;7708040885-gandbolnye-polya"
"2271";"1994";"Места для занятий скандинавской ходьбой (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2271/2271_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2271/2271_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-mesta-dlya-zanyatiy-skandinavskoy-hodboy";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2271;7708040885-mesta-dlya-zanyatiy-skandinavskoy-hodboy"
"2272";"1995";"Поля для игры в крикет (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2272/2272_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2272/2272_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-polya-dlya-igry-v-kriket";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2272;7708040885-polya-dlya-igry-v-kriket"
"2315";"1996";"Площадки для сдачи экзамена в Государственной инспекции безопасности дорожного движения Главного управления Министерства внутренних дел Российской Федерации по городу Москве (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2315/2315_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2315/2315_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704776297-ploshchadki-dlya-sdachi-ekzamena-v-gosudarstvennoy-inspektsii-bezopasnosti-dorojnogo-dvijeniya";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2315;7704776297-ploshchadki-dlya-sdachi-ekzamena-v-gosudarstvennoy-inspektsii-bezopasnosti-dorojnogo-dvijeniya"
"2317";"1997";"Перечень дорожных специализированных предприятий и организаций, осуществляющих содержание улично-дорожной сети (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2317/2317_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2317/2317_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7701236617-perechen-dorojnyh-spetsializirovannyh-predpriyatiy-i-organizatsiy-osushchestvlyayushchih-soderjanie-uds";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2317;7701236617-perechen-dorojnyh-spetsializirovannyh-predpriyatiy-i-organizatsiy-osushchestvlyayushchih-soderjanie-uds"
"2343";"1998";"Гостиницы (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2343/2343_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2343/2343_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704253498-gostinitsy";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2343;7704253498-gostinitsy"
"2345";"1999";"Отделения Государственной инспекции безопасности дорожного движения Главного управления Министерства внутренних дел Российской Федерации по городу Москве (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2345/2345_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2345/2345_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704776297-otdeleniya-gosudarstvennoy-inspektsii-bezopasnosti-dorojnogo-dvijeniya-glavnogo-upravleniya";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2345;7704776297-otdeleniya-gosudarstvennoy-inspektsii-bezopasnosti-dorojnogo-dvijeniya-glavnogo-upravleniya"
"2346";"2000";"Образовательные учреждения Департамента здравоохранения (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2346/2346_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2346/2346_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-obrazovatelnye-uchrejdeniya-departamenta-zdravoohraneniya";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2346;7707089084-obrazovatelnye-uchrejdeniya-departamenta-zdravoohraneniya"
"2347";"2001";"Бюро судебно-медицинской экспертизы (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2347/2347_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2347/2347_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-byuro-sudebno-meditsinskoy-ekspertizy";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2347;7707089084-byuro-sudebno-meditsinskoy-ekspertizy"
"2348";"2002";"Кабинеты анонимного обследования на ВИЧ (СПИД) (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2348/2348_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2348/2348_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-kabinety-anonimnogo-obsledovaniya-na-vich-spid";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2348;7707089084-kabinety-anonimnogo-obsledovaniya-na-vich-spid"
"2349";"2003";"Патологоанатомические отделения (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2349/2349_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2349/2349_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-patologoanatomicheskie-otdeleniya-morgi";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2349;7707089084-patologoanatomicheskie-otdeleniya-morgi"
"2350";"2004";"Онкологические центры (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2350/2350_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2350/2350_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-onkologicheskie-tsentry";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2350;7707089084-onkologicheskie-tsentry"
"2351";"2005";"Центры вакцинации (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2351/2351_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2351/2351_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-tsentry-vaktsinatsii";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2351;7707089084-tsentry-vaktsinatsii"
"2352";"2006";"Центры профилактики и борьбы с ВИЧ (СПИД) (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2352/2352_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2352/2352_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-tsentry-profilaktiki-i-borby-s-vich-spid";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2352;7707089084-tsentry-profilaktiki-i-borby-s-vich-spid"
"2356";"2007";"Кабинеты иммунопрофилактики (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2356/2356_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2356/2356_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-obekty-zdravoohraneniya-kabinety-immunoprofilaktiki";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2356;7707089084-obekty-zdravoohraneniya-kabinety-immunoprofilaktiki"
"2357";"2008";"Столичные аптеки, реализующие приоритетные городские программы здравоохранения (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2357/2357_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2357/2357_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-gosudarstvennye-apteki-moskvy";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2357;7707089084-gosudarstvennye-apteki-moskvy"
"2362";"2009";"Структура Главного управления Министерства внутренних дел Российской Федерации по городу Москве (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2362/2362_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2362/2362_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704776297-struktura-glavnogo-upravleniya-ministerstva-vnutrennih-del-rossiyskoy-federatsii-po-gorodu-moskve";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2362;7704776297-struktura-glavnogo-upravleniya-ministerstva-vnutrennih-del-rossiyskoy-federatsii-po-gorodu-moskve"
"2386";"2010";"Реестр камер видеонаблюдения в местах массового скопления людей (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2386/2386_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2386/2386_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710878000-reestr-kamer-videonablyudeniya-v-mestah-massovogo-skopleniya-lyudey";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2386;7710878000-reestr-kamer-videonablyudeniya-v-mestah-massovogo-skopleniya-lyudey"
"2401";"2011";"Подведомственные учреждения Департамента труда и социальной защиты населения города Москвы (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2401/2401_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2401/2401_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704253064-podvedomstvennye-uchrejdeniya-departamenta-truda-i-sotsialnoy-zashchity-naseleniya-goroda-moskvy";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2401;7704253064-podvedomstvennye-uchrejdeniya-departamenta-truda-i-sotsialnoy-zashchity-naseleniya-goroda-moskvy"
"2404";"2012";"Данные по национально-культурным объединениям и национальным общественным организациям (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2404/2404_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2404/2404_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704253498-dannye-po-natsionalno-kulturnym-obedineniyam-i-natsionalnym-obshchestvennym-organizatsiyam";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2404;7704253498-dannye-po-natsionalno-kulturnym-obedineniyam-i-natsionalnym-obshchestvennym-organizatsiyam"
"2423";"2013";"Перечень компаний, осуществляющих деятельность по обращению с отходами (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2423/2423_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2423/2423_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7701236617-perechen-kompaniy-osushchestvlyayushchih-deyatelnost-po-obrashcheniyu-s-othodami";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2423;7701236617-perechen-kompaniy-osushchestvlyayushchih-deyatelnost-po-obrashcheniyu-s-othodami"
"2424";"2014";"Пункты приема вышедшей из употребления электробытовой техники (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2424/2424_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2424/2424_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7701236617-punkty-priema-vyshedshey-iz-upotrebleniya-elektrobytovoy-tehniki";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2424;7701236617-punkty-priema-vyshedshey-iz-upotrebleniya-elektrobytovoy-tehniki"
"2426";"";"Наименования органов исполнительной власти субъектов Российской Федерации, осуществляющих полномочия в области экологической экспертизы (Москва)";"geojson";"False";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2426/2426_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2426/2426_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704221753-naimenovaniya-organov-ispolnitelnoy-vlasti-subektov-rossiyskoy-federatsii-osushchestvlyayushchih-polnomochiya-v-oblasti-ekologicheskoy-ekspertizy";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2426;7704221753-naimenovaniya-organov-ispolnitelnoy-vlasti-subektov-rossiyskoy-federatsii-osushchestvlyayushchih-polnomochiya-v-oblasti-ekologicheskoy-ekspertizy"
"2427";"2015";"График приема граждан: Департамент внешнеэкономических и международных связей города Москвы (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2427/2427_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2427/2427_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710695744-grafik-priema-grajdan-departament-vneshneekonomicheskih-i-mejdunarodnyh-svyazey-goroda-moskvy";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2427;7710695744-grafik-priema-grajdan-departament-vneshneekonomicheskih-i-mejdunarodnyh-svyazey-goroda-moskvy"
"2445";"";"Створы наблюдений (Москва)";"geojson";"False";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2445/2445_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2445/2445_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704221753-stvory-nablyudeniy";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2445;7704221753-stvory-nablyudeniy"
"2447";"2016";"Автоматические станции контроля загрязнения атмосферы (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2447/2447_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2447/2447_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704221753-avtomaticheskie-stantsii-kontrolya-zagryazneniya-atmosfery";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2447;7704221753-avtomaticheskie-stantsii-kontrolya-zagryazneniya-atmosfery"
"2449";"2017";"Результаты мониторинга уровней шума по данным передвижной экологической лаборатории (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2449/2449_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2449/2449_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704221753-rezultaty-monitoringa-urovney-shuma-po-dannym-peredvijnoy-ekologicheskoy-laboratorii";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2449;7704221753-rezultaty-monitoringa-urovney-shuma-po-dannym-peredvijnoy-ekologicheskoy-laboratorii"
"2450";"2018";"Состояние зеленых насаждений (по данным наблюдения на контрольных площадках) (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2450/2450_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2450/2450_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704221753-sostoyanie-zelenyh-nasajdeniy-po-dannym-nablyudeniya-na-kontrolnyh-ploshchadkah";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2450;7704221753-sostoyanie-zelenyh-nasajdeniy-po-dannym-nablyudeniya-na-kontrolnyh-ploshchadkah"
"2452";"2019";"Состояние почв на основе суммарного показателя загрязнения (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2452/2452_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2452/2452_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704221753-sostoyanie-pochv-na-osnove-summarnogo-pokazatelya-zagryazneniya";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2452;7704221753-sostoyanie-pochv-na-osnove-summarnogo-pokazatelya-zagryazneniya"
"2454";"2020";"Состояние родников (за исключением микробиологических показателей качества воды) (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2454/2454_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2454/2454_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704221753-sostoyanie-rodnikov-za-isklyucheniem-mikrobiologicheskih-pokazateley-kachestva-vody";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2454;7704221753-sostoyanie-rodnikov-za-isklyucheniem-mikrobiologicheskih-pokazateley-kachestva-vody"
"2455";"2021";"Участки проявления оползневых процессов (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2455/2455_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2455/2455_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704221753-uchastki-proyavleniya-opolznevyh-protsessov";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2455;7704221753-uchastki-proyavleniya-opolznevyh-protsessov"
"2456";"2022";"Ботанические сады (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2456/2456_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/2456/2456_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704221753-botanicheskie-sady";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 2456;7704221753-botanicheskie-sady"
